Nome_Provincia,Codice_Provincia,Nome_Comune,Codice_Comune
Siena,SI,Trequanda,L384
Siena,SI,Montalcino,M378
Grosseto,GR,Arcidosso,A369
Grosseto,GR,Campagnatico,B497
Grosseto,GR,Capalbio,B646
Grosseto,GR,Castel del Piano,C085
Grosseto,GR,Castell'Azzara,C147
Grosseto,GR,Castiglione della Pescaia,C310
Grosseto,GR,Cinigiano,C705
Grosseto,GR,Civitella Paganico,C782
Grosseto,GR,Follonica,D656
Grosseto,GR,Gavorrano,D948
Grosseto,GR,Grosseto,E202
Grosseto,GR,Isola del Giglio,E348
Grosseto,GR,Magliano in Toscana,E810
Grosseto,GR,Manciano,E875
Grosseto,GR,Massa Marittima,F032
Grosseto,GR,Monte Argentario,F437
Grosseto,GR,Montieri,F677
Grosseto,GR,Orbetello,G088
Grosseto,GR,Pitigliano,G716
Grosseto,GR,Roccalbegna,H417
Grosseto,GR,Roccastrada,H449
Grosseto,GR,Santa Fiora,I187
Grosseto,GR,Scansano,I504
Grosseto,GR,Scarlino,I510
Grosseto,GR,Seggiano,I571
Grosseto,GR,Sorano,I841
Grosseto,GR,Monterotondo Marittimo,F612
Grosseto,GR,Semproniano,I601
Prato,PO,Cantagallo,B626
Prato,PO,Carmignano,B794
Prato,PO,Montemurlo,F572
Prato,PO,Poggio a Caiano,G754
Prato,PO,Prato,G999
Prato,PO,Vaiano,L537
Prato,PO,Vernio,L775
Perugia,PG,Assisi,A475
Perugia,PG,Bastia Umbra,A710
Perugia,PG,Bettona,A832
Perugia,PG,Bevagna,A835
Perugia,PG,Campello sul Clitunno,B504
Perugia,PG,Cannara,B609
Perugia,PG,Cascia,B948
Perugia,PG,Castel Ritaldi,C252
Perugia,PG,Castiglione del Lago,C309
Perugia,PG,Cerreto di Spoleto,C527
Perugia,PG,Citerna,C742
Perugia,PG,Città della Pieve,C744
Perugia,PG,Città di Castello,C745
Perugia,PG,Collazzone,C845
Perugia,PG,Corciano,C990
Perugia,PG,Costacciaro,D108
Perugia,PG,Deruta,D279
Perugia,PG,Foligno,D653
Perugia,PG,Fossato di Vico,D745
Perugia,PG,Fratta Todina,D787
Perugia,PG,Giano dell'Umbria,E012
Perugia,PG,Gualdo Cattaneo,E229
Perugia,PG,Gualdo Tadino,E230
Perugia,PG,Gubbio,E256
Perugia,PG,Lisciano Niccone,E613
Perugia,PG,Magione,E805
Perugia,PG,Marsciano,E975
Perugia,PG,Massa Martana,F024
Perugia,PG,Monte Castello di Vibio,F456
Perugia,PG,Montefalco,F492
Perugia,PG,Monteleone di Spoleto,F540
Perugia,PG,Monte Santa Maria Tiberina,F629
Perugia,PG,Montone,F685
Perugia,PG,Nocera Umbra,F911
Perugia,PG,Norcia,F935
Perugia,PG,Paciano,G212
Perugia,PG,Panicale,G308
Perugia,PG,Passignano sul Trasimeno,G359
Perugia,PG,Perugia,G478
Perugia,PG,Piegaro,G601
Perugia,PG,Pietralunga,G618
Perugia,PG,Poggiodomo,G758
Perugia,PG,Preci,H015
Perugia,PG,San Giustino,H935
Perugia,PG,Sant'Anatolia di Narco,I263
Perugia,PG,Scheggia e Pascelupo,I522
Perugia,PG,Scheggino,I523
Perugia,PG,Sellano,I585
Perugia,PG,Sigillo,I727
Perugia,PG,Spello,I888
Perugia,PG,Spoleto,I921
Perugia,PG,Todi,L188
Perugia,PG,Torgiano,L216
Perugia,PG,Trevi,L397
Perugia,PG,Tuoro sul Trasimeno,L466
Perugia,PG,Umbertide,D786
Perugia,PG,Valfabbrica,L573
Perugia,PG,Vallo di Nera,L627
Perugia,PG,Valtopina,L653
Terni,TR,Acquasparta,A045
Terni,TR,Allerona,A207
Terni,TR,Alviano,A242
Terni,TR,Amelia,A262
Terni,TR,Arrone,A439
Terni,TR,Attigliano,A490
Terni,TR,Baschi,A691
Terni,TR,Calvi dell'Umbria,B446
Terni,TR,Castel Giorgio,C117
Terni,TR,Castel Viscardo,C289
Terni,TR,Fabro,D454
Terni,TR,Ferentillo,D538
Terni,TR,Ficulle,D570
Terni,TR,Giove,E045
Terni,TR,Guardea,E241
Terni,TR,Lugnano in Teverina,E729
Terni,TR,Montecastrilli,F457
Terni,TR,Montecchio,F462
Terni,TR,Montefranco,F510
Terni,TR,Montegabbione,F513
Terni,TR,Monteleone d'Orvieto,F543
Terni,TR,Narni,F844
Terni,TR,Orvieto,G148
Terni,TR,Otricoli,G189
Terni,TR,Parrano,G344
Terni,TR,Penna in Teverina,G432
Terni,TR,Polino,G790
Terni,TR,Porano,G881
Terni,TR,San Gemini,H857
Terni,TR,San Venanzo,I381
Terni,TR,Stroncone,I981
Terni,TR,Terni,L117
Terni,TR,Avigliano Umbro,M258
Pesaro e Urbino,PU,Acqualagna,A035
Pesaro e Urbino,PU,Apecchio,A327
Pesaro e Urbino,PU,Belforte all'Isauro,A740
Pesaro e Urbino,PU,Borgo Pace,B026
Pesaro e Urbino,PU,Cagli,B352
Pesaro e Urbino,PU,Cantiano,B636
Pesaro e Urbino,PU,Carpegna,B816
Pesaro e Urbino,PU,Cartoceto,B846
Pesaro e Urbino,PU,Fano,D488
Pesaro e Urbino,PU,Fermignano,D541
Pesaro e Urbino,PU,Fossombrone,D749
Pesaro e Urbino,PU,Fratte Rosa,D791
Pesaro e Urbino,PU,Frontino,D807
Pesaro e Urbino,PU,Frontone,D808
Pesaro e Urbino,PU,Gabicce Mare,D836
Pesaro e Urbino,PU,Gradara,E122
Pesaro e Urbino,PU,Isola del Piano,E351
Pesaro e Urbino,PU,Lunano,E743
Pesaro e Urbino,PU,Macerata Feltria,E785
Pesaro e Urbino,PU,Mercatello sul Metauro,F135
Pesaro e Urbino,PU,Mercatino Conca,F136
Pesaro e Urbino,PU,Mombaroccio,F310
Pesaro e Urbino,PU,Mondavio,F347
Pesaro e Urbino,PU,Mondolfo,F348
Pesaro e Urbino,PU,Montecalvo in Foglia,F450
Pesaro e Urbino,PU,Monte Cerignone,F467
Pesaro e Urbino,PU,Montefelcino,F497
Pesaro e Urbino,PU,Monte Grimano Terme,F524
Pesaro e Urbino,PU,Montelabbate,F533
Pesaro e Urbino,PU,Monte Porzio,F589
Pesaro e Urbino,PU,Peglio,G416
Pesaro e Urbino,PU,Pergola,G453
Pesaro e Urbino,PU,Pesaro,G479
Pesaro e Urbino,PU,Petriano,G514
Pesaro e Urbino,PU,Piandimeleto,G551
Pesaro e Urbino,PU,Pietrarubbia,G627
Pesaro e Urbino,PU,Piobbico,G682
Pesaro e Urbino,PU,San Costanzo,H809
Pesaro e Urbino,PU,San Lorenzo in Campo,H958
Pesaro e Urbino,PU,Sant'Angelo in Vado,I287
Pesaro e Urbino,PU,Sant'Ippolito,I344
Pesaro e Urbino,PU,Serra Sant'Abbondio,I654
Pesaro e Urbino,PU,Tavoleto,L078
Pesaro e Urbino,PU,Tavullia,L081
Pesaro e Urbino,PU,Urbania,L498
Pesaro e Urbino,PU,Urbino,L500
Pesaro e Urbino,PU,Vallefoglia,M331
Pesaro e Urbino,PU,Colli al Metauro,M380
Pesaro e Urbino,PU,Terre Roveresche,M379
Pesaro e Urbino,PU,Sassocorvaro Auditore,M413
Ancona,AN,Agugliano,A092
Ancona,AN,Ancona,A271
Ancona,AN,Arcevia,A366
Ancona,AN,Barbara,A626
Ancona,AN,Belvedere Ostrense,A769
Ancona,AN,Camerano,B468
Ancona,AN,Camerata Picena,B470
Ancona,AN,Castelbellino,C060
Ancona,AN,Castelfidardo,C100
Ancona,AN,Castelleone di Suasa,C152
Ancona,AN,Castelplanio,C248
Ancona,AN,Cerreto d'Esi,C524
Ancona,AN,Chiaravalle,C615
Ancona,AN,Corinaldo,D007
Ancona,AN,Cupramontana,D211
Ancona,AN,Fabriano,D451
Ancona,AN,Falconara Marittima,D472
Ancona,AN,Filottrano,D597
Ancona,AN,Genga,D965
Ancona,AN,Jesi,E388
Ancona,AN,Loreto,E690
Ancona,AN,Maiolati Spontini,E837
Ancona,AN,Mergo,F145
Ancona,AN,Monsano,F381
Ancona,AN,Montecarotto,F453
Ancona,AN,Montemarciano,F560
Ancona,AN,Monte Roberto,F600
Ancona,AN,Monte San Vito,F634
Ancona,AN,Morro d'Alba,F745
Ancona,AN,Numana,F978
Ancona,AN,Offagna,G003
Ancona,AN,Osimo,G157
Ancona,AN,Ostra,F401
Ancona,AN,Ostra Vetere,F581
Ancona,AN,Poggio San Marcello,G771
Ancona,AN,Polverigi,G803
Ancona,AN,Rosora,H575
Ancona,AN,San Marcello,H979
Ancona,AN,San Paolo di Jesi,I071
Ancona,AN,Santa Maria Nuova,I251
Ancona,AN,Sassoferrato,I461
Ancona,AN,Senigallia,I608
Ancona,AN,Serra de' Conti,I643
Ancona,AN,Serra San Quirico,I653
Ancona,AN,Sirolo,I758
Ancona,AN,Staffolo,I932
Ancona,AN,Trecastelli,M318
Macerata,MC,Apiro,A329
Macerata,MC,Appignano,A334
Macerata,MC,Belforte del Chienti,A739
Macerata,MC,Bolognola,A947
Macerata,MC,Caldarola,B398
Macerata,MC,Camerino,B474
Macerata,MC,Camporotondo di Fiastrone,B562
Macerata,MC,Castelraimondo,C251
Macerata,MC,Castelsantangelo sul Nera,C267
Macerata,MC,Cessapalombo,C582
Macerata,MC,Cingoli,C704
Macerata,MC,Civitanova Marche,C770
Macerata,MC,Colmurano,C886
Macerata,MC,Corridonia,D042
Macerata,MC,Esanatoglia,D429
Macerata,MC,Fiastra,D564
Macerata,MC,Fiuminata,D628
Macerata,MC,Gagliole,D853
Macerata,MC,Gualdo,E228
Macerata,MC,Loro Piceno,E694
Macerata,MC,Macerata,E783
Macerata,MC,Matelica,F051
Macerata,MC,Mogliano,F268
Macerata,MC,Montecassiano,F454
Macerata,MC,Monte Cavallo,F460
Macerata,MC,Montecosaro,F482
Macerata,MC,Montefano,F496
Macerata,MC,Montelupone,F552
Macerata,MC,Monte San Giusto,F621
Macerata,MC,Monte San Martino,F622
Macerata,MC,Morrovalle,F749
Macerata,MC,Muccia,F793
Macerata,MC,Penna San Giovanni,G436
Macerata,MC,Petriolo,G515
Macerata,MC,Pieve Torina,G657
Macerata,MC,Pioraco,G690
Macerata,MC,Poggio San Vicino,D566
Macerata,MC,Pollenza,F567
Macerata,MC,Porto Recanati,G919
Macerata,MC,Potenza Picena,F632
Macerata,MC,Recanati,H211
Macerata,MC,Ripe San Ginesio,H323
Macerata,MC,San Ginesio,H876
Macerata,MC,San Severino Marche,I156
Macerata,MC,Sant'Angelo in Pontano,I286
Macerata,MC,Sarnano,I436
Macerata,MC,Sefro,I569
Macerata,MC,Serrapetrona,I651
Macerata,MC,Serravalle di Chienti,I661
Macerata,MC,Tolentino,L191
Macerata,MC,Treia,L366
Macerata,MC,Urbisaglia,L501
Macerata,MC,Ussita,L517
Macerata,MC,Visso,M078
Macerata,MC,Valfornace,M382
Ascoli Piceno,AP,Acquasanta Terme,A044
Ascoli Piceno,AP,Acquaviva Picena,A047
Ascoli Piceno,AP,Appignano del Tronto,A335
Ascoli Piceno,AP,Arquata del Tronto,A437
Ascoli Piceno,AP,Ascoli Piceno,A462
Ascoli Piceno,AP,Carassai,B727
Ascoli Piceno,AP,Castel di Lama,C093
Ascoli Piceno,AP,Castignano,C321
Ascoli Piceno,AP,Castorano,C331
Ascoli Piceno,AP,Colli del Tronto,C877
Ascoli Piceno,AP,Comunanza,C935
Ascoli Piceno,AP,Cossignano,D096
Ascoli Piceno,AP,Cupra Marittima,D210
Ascoli Piceno,AP,Folignano,D652
Ascoli Piceno,AP,Force,D691
Ascoli Piceno,AP,Grottammare,E207
Ascoli Piceno,AP,Maltignano,E868
Ascoli Piceno,AP,Massignano,F044
Ascoli Piceno,AP,Monsampolo del Tronto,F380
Ascoli Piceno,AP,Montalto delle Marche,F415
Ascoli Piceno,AP,Montedinove,F487
Ascoli Piceno,AP,Montefiore dell'Aso,F501
Ascoli Piceno,AP,Montegallo,F516
Ascoli Piceno,AP,Montemonaco,F570
Ascoli Piceno,AP,Monteprandone,F591
Ascoli Piceno,AP,Offida,G005
Ascoli Piceno,AP,Palmiano,G289
Ascoli Piceno,AP,Ripatransone,H321
Ascoli Piceno,AP,Roccafluvione,H390
Ascoli Piceno,AP,Rotella,H588
Ascoli Piceno,AP,San Benedetto del Tronto,H769
Ascoli Piceno,AP,Spinetoli,I912
Ascoli Piceno,AP,Venarotta,L728
Fermo,FM,Altidona,A233
Fermo,FM,Amandola,A252
Fermo,FM,Belmonte Piceno,A760
Fermo,FM,Campofilone,B534
Fermo,FM,Falerone,D477
Fermo,FM,Fermo,D542
Fermo,FM,Francavilla d'Ete,D760
Fermo,FM,Grottazzolina,E208
Fermo,FM,Lapedona,E447
Fermo,FM,Magliano di Tenna,E807
Fermo,FM,Massa Fermana,F021
Fermo,FM,Monsampietro Morico,F379
Fermo,FM,Montappone,F428
Fermo,FM,Montefalcone Appennino,F493
Fermo,FM,Montefortino,F509
Fermo,FM,Monte Giberto,F517
Fermo,FM,Montegiorgio,F520
Fermo,FM,Montegranaro,F522
Fermo,FM,Monteleone di Fermo,F536
Fermo,FM,Montelparo,F549
Fermo,FM,Monte Rinaldo,F599
Fermo,FM,Monterubbiano,F614
Fermo,FM,Monte San Pietrangeli,F626
Fermo,FM,Monte Urano,F653
Fermo,FM,Monte Vidon Combatte,F664
Fermo,FM,Monte Vidon Corrado,F665
Fermo,FM,Montottone,F697
Fermo,FM,Moresco,F722
Fermo,FM,Ortezzano,G137
Fermo,FM,Pedaso,G403
Fermo,FM,Petritoli,G516
Fermo,FM,Ponzano di Fermo,G873
Fermo,FM,Porto San Giorgio,G920
Fermo,FM,Porto Sant'Elpidio,G921
Fermo,FM,Rapagnano,H182
Fermo,FM,Santa Vittoria in Matenano,I315
Fermo,FM,Sant'Elpidio a Mare,I324
Fermo,FM,Servigliano,C070
Fermo,FM,Smerillo,I774
Fermo,FM,Torre San Patrizio,L279
Viterbo,VT,Acquapendente,A040
Viterbo,VT,Arlena di Castro,A412
Viterbo,VT,Bagnoregio,A577
Viterbo,VT,Barbarano Romano,A628
Viterbo,VT,Bassano Romano,A704
Viterbo,VT,Bassano in Teverina,A706
Viterbo,VT,Blera,A857
Viterbo,VT,Bolsena,A949
Viterbo,VT,Bomarzo,A955
Viterbo,VT,Calcata,B388
Viterbo,VT,Canepina,B597
Viterbo,VT,Canino,B604
Viterbo,VT,Capodimonte,B663
Viterbo,VT,Capranica,B688
Viterbo,VT,Caprarola,B691
Viterbo,VT,Carbognano,B735
Viterbo,VT,Castel Sant'Elia,C269
Viterbo,VT,Castiglione in Teverina,C315
Viterbo,VT,Celleno,C446
Viterbo,VT,Cellere,C447
Viterbo,VT,Civita Castellana,C765
Viterbo,VT,Civitella d'Agliano,C780
Viterbo,VT,Corchiano,C988
Viterbo,VT,Fabrica di Roma,D452
Viterbo,VT,Faleria,D475
Viterbo,VT,Farnese,D503
Viterbo,VT,Gallese,D870
Viterbo,VT,Gradoli,E126
Viterbo,VT,Graffignano,E128
Viterbo,VT,Grotte di Castro,E210
Viterbo,VT,Ischia di Castro,E330
Viterbo,VT,Latera,E467
Viterbo,VT,Lubriano,E713
Viterbo,VT,Marta,E978
Viterbo,VT,Montalto di Castro,F419
Viterbo,VT,Montefiascone,F499
Viterbo,VT,Monte Romano,F603
Viterbo,VT,Monterosi,F606
Viterbo,VT,Nepi,F868
Viterbo,VT,Onano,G065
Viterbo,VT,Oriolo Romano,G111
Viterbo,VT,Orte,G135
Viterbo,VT,Piansano,G571
Viterbo,VT,Proceno,H071
Viterbo,VT,Ronciglione,H534
Viterbo,VT,Villa San Giovanni in Tuscia,H913
Viterbo,VT,San Lorenzo Nuovo,H969
Viterbo,VT,Soriano nel Cimino,I855
Viterbo,VT,Sutri,L017
Viterbo,VT,Tarquinia,D024
Viterbo,VT,Tessennano,L150
Viterbo,VT,Tuscania,L310
Viterbo,VT,Valentano,L569
Viterbo,VT,Vallerano,L612
Viterbo,VT,Vasanello,A701
Viterbo,VT,Vejano,L713
Viterbo,VT,Vetralla,L814
Viterbo,VT,Vignanello,L882
Viterbo,VT,Viterbo,M082
Viterbo,VT,Vitorchiano,M086
Rieti,RI,Accumoli,A019
Rieti,RI,Amatrice,A258
Rieti,RI,Antrodoco,A315
Rieti,RI,Ascrea,A464
Rieti,RI,Belmonte in Sabina,A765
Rieti,RI,Borbona,A981
Rieti,RI,Borgorose,B008
Rieti,RI,Borgo Velino,A996
Rieti,RI,Cantalice,B627
Rieti,RI,Cantalupo in Sabina,B631
Rieti,RI,Casaprota,B934
Rieti,RI,Casperia,A472
Rieti,RI,Castel di Tora,C098
Rieti,RI,Castelnuovo di Farfa,C224
Rieti,RI,Castel Sant'Angelo,C268
Rieti,RI,Cittaducale,C746
Rieti,RI,Cittareale,C749
Rieti,RI,Collalto Sabino,C841
Rieti,RI,Colle di Tora,C857
Rieti,RI,Collegiove,C859
Rieti,RI,Collevecchio,C876
Rieti,RI,Colli sul Velino,C880
Rieti,RI,Concerviano,C946
Rieti,RI,Configni,C959
Rieti,RI,Contigliano,C969
Rieti,RI,Cottanello,D124
Rieti,RI,Fara in Sabina,D493
Rieti,RI,Fiamignano,D560
Rieti,RI,Forano,D689
Rieti,RI,Frasso Sabino,D785
Rieti,RI,Greccio,E160
Rieti,RI,Labro,E393
Rieti,RI,Leonessa,E535
Rieti,RI,Longone Sabino,E681
Rieti,RI,Magliano Sabina,E812
Rieti,RI,Marcetelli,E927
Rieti,RI,Micigliano,F193
Rieti,RI,Mompeo,F319
Rieti,RI,Montasola,F430
Rieti,RI,Montebuono,F446
Rieti,RI,Monteleone Sabino,F541
Rieti,RI,Montenero Sabino,F579
Rieti,RI,Monte San Giovanni in Sabina,F619
Rieti,RI,Montopoli di Sabina,F687
Rieti,RI,Morro Reatino,F746
Rieti,RI,Nespolo,F876
Rieti,RI,Orvinio,B595
Rieti,RI,Paganico Sabino,G232
Rieti,RI,Pescorocchiano,G498
Rieti,RI,Petrella Salto,G513
Rieti,RI,Poggio Bustone,G756
Rieti,RI,Poggio Catino,G757
Rieti,RI,Poggio Mirteto,G763
Rieti,RI,Poggio Moiano,G764
Rieti,RI,Poggio Nativo,G765
Rieti,RI,Poggio San Lorenzo,G770
Rieti,RI,Posta,G934
Rieti,RI,Pozzaglia Sabina,G951
Rieti,RI,Rieti,H282
Rieti,RI,Rivodutri,H354
Rieti,RI,Roccantica,H427
Rieti,RI,Rocca Sinibalda,H446
Rieti,RI,Salisano,H713
Rieti,RI,Scandriglia,I499
Rieti,RI,Selci,I581
Rieti,RI,Stimigliano,I959
Rieti,RI,Tarano,L046
Rieti,RI,Toffia,L189
Rieti,RI,Torricella in Sabina,L293
Rieti,RI,Torri in Sabina,L286
Rieti,RI,Turania,G507
Rieti,RI,Vacone,L525
Rieti,RI,Varco Sabino,L676
Roma,RM,Affile,A062
Roma,RM,Agosta,A084
Roma,RM,Albano Laziale,A132
Roma,RM,Allumiere,A210
Roma,RM,Anguillara Sabazia,A297
Roma,RM,Anticoli Corrado,A309
Roma,RM,Anzio,A323
Roma,RM,Arcinazzo Romano,A370
Roma,RM,Ariccia,A401
Roma,RM,Arsoli,A446
Roma,RM,Artena,A449
Roma,RM,Bellegra,A749
Roma,RM,Bracciano,B114
Roma,RM,Camerata Nuova,B472
Roma,RM,Campagnano di Roma,B496
Roma,RM,Canale Monterano,B576
Roma,RM,Canterano,B635
Roma,RM,Capena,B649
Roma,RM,Capranica Prenestina,B687
Roma,RM,Carpineto Romano,B828
Roma,RM,Casape,B932
Roma,RM,Castel Gandolfo,C116
Roma,RM,Castel Madama,C203
Roma,RM,Castelnuovo di Porto,C237
Roma,RM,Castel San Pietro Romano,C266
Roma,RM,Cave,C390
Roma,RM,Cerreto Laziale,C518
Roma,RM,Cervara di Roma,C543
Roma,RM,Cerveteri,C552
Roma,RM,Ciciliano,C677
Roma,RM,Cineto Romano,C702
Roma,RM,Civitavecchia,C773
Roma,RM,Civitella San Paolo,C784
Roma,RM,Colleferro,C858
Roma,RM,Colonna,C900
Roma,RM,Fiano Romano,D561
Roma,RM,Filacciano,D586
Roma,RM,Formello,D707
Roma,RM,Frascati,D773
Roma,RM,Gallicano nel Lazio,D875
Roma,RM,Gavignano,D945
Roma,RM,Genazzano,D964
Roma,RM,Genzano di Roma,D972
Roma,RM,Gerano,D978
Roma,RM,Gorga,E091
Roma,RM,Grottaferrata,E204
Roma,RM,Guidonia Montecelio,E263
Roma,RM,Jenne,E382
Roma,RM,Labico,E392
Roma,RM,Lanuvio,C767
Roma,RM,Licenza,E576
Roma,RM,Magliano Romano,E813
Roma,RM,Mandela,B632
Roma,RM,Manziana,E900
Roma,RM,Marano Equo,E908
Roma,RM,Marcellina,E924
Roma,RM,Marino,E958
Roma,RM,Mazzano Romano,F064
Roma,RM,Mentana,F127
Roma,RM,Monte Compatri,F477
Roma,RM,Monteflavio,F504
Roma,RM,Montelanico,F534
Roma,RM,Montelibretti,F545
Roma,RM,Monte Porzio Catone,F590
Roma,RM,Monterotondo,F611
Roma,RM,Montorio Romano,F692
Roma,RM,Moricone,F730
Roma,RM,Morlupo,F734
Roma,RM,Nazzano,F857
Roma,RM,Nemi,F865
Roma,RM,Nerola,F871
Roma,RM,Nettuno,F880
Roma,RM,Olevano Romano,G022
Roma,RM,Palestrina,G274
Roma,RM,Palombara Sabina,G293
Roma,RM,Percile,G444
Roma,RM,Pisoniano,G704
Roma,RM,Poli,G784
Roma,RM,Pomezia,G811
Roma,RM,Ponzano Romano,G874
Roma,RM,Riano,H267
Roma,RM,Rignano Flaminio,H288
Roma,RM,Riofreddo,H300
Roma,RM,Rocca Canterano,H387
Roma,RM,Rocca di Cave,H401
Roma,RM,Rocca di Papa,H404
Roma,RM,Roccagiovine,H411
Roma,RM,Rocca Priora,H432
Roma,RM,Rocca Santo Stefano,H441
Roma,RM,Roiate,H494
Roma,RM,Roma,H501
Roma,RM,Roviano,H618
Roma,RM,Sacrofano,H658
Roma,RM,Sambuci,H745
Roma,RM,San Gregorio da Sassola,H942
Roma,RM,San Polo dei Cavalieri,I125
Roma,RM,Santa Marinella,I255
Roma,RM,Sant'Angelo Romano,I284
Roma,RM,Sant'Oreste,I352
Roma,RM,San Vito Romano,I400
Roma,RM,Saracinesco,I424
Roma,RM,Segni,I573
Roma,RM,Subiaco,I992
Roma,RM,Tivoli,L182
Roma,RM,Tolfa,L192
Roma,RM,Torrita Tiberina,L302
Roma,RM,Trevignano Romano,L401
Roma,RM,Vallepietra,L611
Roma,RM,Vallinfreda,L625
Roma,RM,Valmontone,L639
Roma,RM,Velletri,L719
Roma,RM,Vicovaro,L851
Roma,RM,Vivaro Romano,M095
Roma,RM,Zagarolo,M141
Roma,RM,Lariano,M207
Roma,RM,Ladispoli,M212
Roma,RM,Ardea,M213
Roma,RM,Ciampino,M272
Roma,RM,San Cesareo,M295
Roma,RM,Fiumicino,M297
Roma,RM,Fonte Nuova,M309
Latina,LT,Aprilia,A341
Latina,LT,Bassiano,A707
Latina,LT,Campodimele,B527
Latina,LT,Castelforte,C104
Latina,LT,Cisterna di Latina,C740
Latina,LT,Cori,D003
Latina,LT,Fondi,D662
Latina,LT,Formia,D708
Latina,LT,Gaeta,D843
Latina,LT,Itri,E375
Latina,LT,Latina,E472
Latina,LT,Lenola,E527
Latina,LT,Maenza,E798
Latina,LT,Minturno,F224
Latina,LT,Monte San Biagio,F616
Latina,LT,Norma,F937
Latina,LT,Pontinia,G865
Latina,LT,Ponza,G871
Latina,LT,Priverno,G698
Latina,LT,Prossedi,H076
Latina,LT,Roccagorga,H413
Latina,LT,Rocca Massima,H421
Latina,LT,Roccasecca dei Volsci,H444
Latina,LT,Sabaudia,H647
Latina,LT,San Felice Circeo,H836
Latina,LT,Santi Cosma e Damiano,I339
Latina,LT,Sermoneta,I634
Latina,LT,Sezze,I712
Latina,LT,Sonnino,I832
Latina,LT,Sperlonga,I892
Latina,LT,Spigno Saturnia,I902
Latina,LT,Terracina,L120
Latina,LT,Ventotene,L742
Frosinone,FR,Acquafondata,A032
Frosinone,FR,Acuto,A054
Frosinone,FR,Alatri,A123
Frosinone,FR,Alvito,A244
Frosinone,FR,Amaseno,A256
Frosinone,FR,Anagni,A269
Frosinone,FR,Aquino,A348
Frosinone,FR,Arce,A363
Frosinone,FR,Arnara,A421
Frosinone,FR,Arpino,A433
Frosinone,FR,Atina,A486
Frosinone,FR,Ausonia,A502
Frosinone,FR,Belmonte Castello,A763
Frosinone,FR,Boville Ernica,A720
Frosinone,FR,Broccostella,B195
Frosinone,FR,Campoli Appennino,B543
Frosinone,FR,Casalattico,B862
Frosinone,FR,Casalvieri,B919
Frosinone,FR,Cassino,C034
Frosinone,FR,Castelliri,C177
Frosinone,FR,Castelnuovo Parano,C223
Frosinone,FR,Castrocielo,C340
Frosinone,FR,Castro dei Volsci,C338
Frosinone,FR,Ceccano,C413
Frosinone,FR,Ceprano,C479
Frosinone,FR,Cervaro,C545
Frosinone,FR,Colfelice,C836
Frosinone,FR,Collepardo,C864
Frosinone,FR,Colle San Magno,C870
Frosinone,FR,Coreno Ausonio,C998
Frosinone,FR,Esperia,D440
Frosinone,FR,Falvaterra,D483
Frosinone,FR,Ferentino,D539
Frosinone,FR,Filettino,D591
Frosinone,FR,Fiuggi,A310
Frosinone,FR,Fontana Liri,D667
Frosinone,FR,Fontechiari,D682
Frosinone,FR,Frosinone,D810
Frosinone,FR,Fumone,D819
Frosinone,FR,Gallinaro,D881
Frosinone,FR,Giuliano di Roma,E057
Frosinone,FR,Guarcino,E236
Frosinone,FR,Isola del Liri,E340
Frosinone,FR,Monte San Giovanni Campano,F620
Frosinone,FR,Morolo,F740
Frosinone,FR,Paliano,G276
Frosinone,FR,Pastena,G362
Frosinone,FR,Patrica,G374
Frosinone,FR,Pescosolido,G500
Frosinone,FR,Picinisco,G591
Frosinone,FR,Pico,G592
Frosinone,FR,Piedimonte San Germano,G598
Frosinone,FR,Piglio,G659
Frosinone,FR,Pignataro Interamna,G662
Frosinone,FR,Pofi,G749
Frosinone,FR,Pontecorvo,G838
Frosinone,FR,Posta Fibreno,G935
Frosinone,FR,Ripi,H324
Frosinone,FR,Rocca d'Arce,H393
Frosinone,FR,Roccasecca,H443
Frosinone,FR,San Biagio Saracinisco,H779
Frosinone,FR,San Donato Val di Comino,H824
Frosinone,FR,San Giorgio a Liri,H880
Frosinone,FR,San Giovanni Incarico,H917
Frosinone,FR,Sant'Ambrogio sul Garigliano,I256
Frosinone,FR,Sant'Andrea del Garigliano,I265
Frosinone,FR,Sant'Apollinare,I302
Frosinone,FR,Sant'Elia Fiumerapido,I321
Frosinone,FR,Santopadre,I351
Frosinone,FR,San Vittore del Lazio,I408
Frosinone,FR,Serrone,I669
Frosinone,FR,Settefrati,I697
Frosinone,FR,Sgurgola,I716
Frosinone,FR,Sora,I838
Frosinone,FR,Strangolagalli,I973
Frosinone,FR,Supino,L009
Frosinone,FR,Terelle,L105
Frosinone,FR,Torre Cajetani,L243
Frosinone,FR,Torrice,L290
Frosinone,FR,Trevi nel Lazio,L398
Frosinone,FR,Trivigliano,L437
Frosinone,FR,Vallecorsa,L598
Frosinone,FR,Vallemaio,L605
Frosinone,FR,Vallerotonda,L614
Frosinone,FR,Veroli,L780
Frosinone,FR,Vicalvi,L836
Frosinone,FR,Vico nel Lazio,L843
Frosinone,FR,Villa Latina,A081
Frosinone,FR,Villa Santa Lucia,L905
Frosinone,FR,Villa Santo Stefano,I364
Frosinone,FR,Viticuso,M083
L'Aquila,AQ,Acciano,A018
L'Aquila,AQ,Aielli,A100
L'Aquila,AQ,Alfedena,A187
L'Aquila,AQ,Anversa degli Abruzzi,A318
L'Aquila,AQ,Ateleta,A481
L'Aquila,AQ,Avezzano,A515
L'Aquila,AQ,Balsorano,A603
